Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-03-17 14:47:56.431919,10.222.84.66,10.128.130.236,41990,443,FTP,1314,17,8.022267065341515,2.947125158510302,Normal,Normal,,13,,Workstation,Internal Network,"CN, Lake Ashley, AS4134",TOR Exit Node,Proxy Server,0.0002241925959619,0,2025-03-17 14:47:56.431919_10.222.84.66_10.128.130.236,['Normal'],0.0002241925959619,LOW
2025-04-01 11:08:02.896657,214.126.19.212,10.253.162.114,16372,1433,HTTPS,976,70,0.3703346965743774,3.2996109237530886,Malware,DDoS,Ransomware,76,T1071,Workstation,Internal Network,"IR, Port Sheryl, AS58224",No Proxy,SIEM,0.1878926900482677,1,2025-04-01 11:08:02.896657_214.126.19.212_10.253.162.114,['Phishing'],0.1878926900482677,CRITICAL
2025-03-30 15:51:45.539441,10.89.168.134,10.242.121.194,31661,53,RDP,81,35,3.870474077806272,0.0,Normal,Normal,,24,,Firewall,Internal Network,"KP, Pyongyang, AS131279",Proxy Detected,IPS,0.0016535818752857,0,2025-03-30 15:51:45.539441_10.89.168.134_10.242.121.194,['Normal'],0.0016535818752857,LOW
2025-03-17 20:00:53.945333,10.227.70.165,10.91.198.255,17950,53,TCP,1364,15,1.0070844699054178,0.0,Normal,Normal,,15,,Workstation,DMZ,"RU, Petermouth, AS12389",Proxy Detected,Firewall,3.914268656322609e-05,0,2025-03-17 20:00:53.945333_10.227.70.165_10.91.198.255,['Normal'],3.914268656322609e-05,LOW
2025-03-17 14:35:54.920842,147.29.16.0,10.115.134.153,28286,53,ICMP,199,14,3.94220379004786,0.0,Normal,Normal,,23,,Workstation,Internal Network,"RU, South Mariaside, AS12389",Cloud Proxy,Proxy Server,0.0066702900469566,0,2025-03-17 14:35:54.920842_147.29.16.0_10.115.134.153,['Normal'],0.0066702900469566,LOW
2025-03-25 02:12:04.312234,201.10.186.253,10.178.237.151,49241,80,SMTP,657,37,0.2309484583778222,0.0,Normal,Normal,,23,,Firewall,IoT Network,"DE, East Jose, AS3320",Cloud Proxy,IPS,5.896583416281352e-05,0,2025-03-25 02:12:04.312234_201.10.186.253_10.178.237.151,['Normal'],5.896583416281352e-05,LOW
2025-04-12 21:20:43.154229,10.249.112.201,10.78.34.223,60599,80,UDP,1387,21,7.928866547643652,2.7454869847953725,Normal,Normal,,7,,Router,Guest WiFi,"IN, New Stephen, AS4755",TOR Exit Node,IPS,0.0041430833551942,0,2025-04-12 21:20:43.154229_10.249.112.201_10.78.34.223,['Normal'],0.0041430833551942,LOW
2025-04-05 17:47:20.750154,54.55.152.74,10.42.34.4,14776,80,SSH,547,2,7.971295373683786,0.0,Normal,Normal,,4,,IPS,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.0031427440055467,0,2025-04-05 17:47:20.750154_54.55.152.74_10.42.34.4,['Normal'],0.0031427440055467,LOW
2025-03-17 13:49:36.103367,10.222.71.188,10.101.196.226,14057,443,FTP,234,401,1.656863477820902,3.409262499994349,Malware,Scanning,,75,T1190,Workstation,DMZ,"RU, Jessicafort, AS12389",No Proxy,Firewall,0.0311659279620469,0,2025-03-17 13:49:36.103367_10.222.71.188_10.101.196.226,['Brute Force'],0.0311659279620469,HIGH
2025-04-04 13:00:28.389415,10.172.159.216,10.26.125.25,10295,80,FTP,1004,37,0.3668994239799964,0.0,Normal,Normal,,22,,Server,Corporate LAN,"US, West Richard, AS15169",Proxy Detected,IPS,0.0007528874808844,0,2025-04-04 13:00:28.389415_10.172.159.216_10.26.125.25,['Normal'],0.0007528874808844,LOW
2025-03-28 04:22:59.059474,10.177.174.242,10.64.72.245,58544,53,SSH,952,30,7.445506755685428,0.0,Normal,Normal,,1,,Router,Guest WiFi,"US, East Erik, AS15169",TOR Exit Node,SIEM,0.0186932155785706,0,2025-03-28 04:22:59.059474_10.177.174.242_10.64.72.245,['Normal'],0.0186932155785706,LOW
2025-03-19 18:00:36.922922,10.185.101.99,10.61.185.220,7059,80,TCP,1239,1,2.064531152221776,0.0,Normal,Normal,,10,,IPS,Corporate LAN,"DE, North Jeremy, AS3320",TOR Exit Node,SIEM,0.0004736054101984,0,2025-03-19 18:00:36.922922_10.185.101.99_10.61.185.220,['Normal'],0.0004736054101984,LOW
2025-03-29 14:13:20.390464,217.7.24.165,10.160.50.183,11100,53,RDP,487,20,5.295345541211088,2.940882262212482,Normal,Normal,,29,,Firewall,IoT Network,"IR, Lopezmouth, AS58224",Proxy Detected,IPS,0.0147026325708681,0,2025-03-29 14:13:20.390464_217.7.24.165_10.160.50.183,['Normal'],0.0147026325708681,LOW
2025-04-03 16:17:05.993637,141.104.162.14,10.74.32.46,6097,53,TCP,308,35,7.692414445796768,0.0,Normal,Normal,,20,,Router,IoT Network,"IR, Andrewsfurt, AS58224",Proxy Detected,IDS,0.0003078171260748,0,2025-04-03 16:17:05.993637_141.104.162.14_10.74.32.46,['Normal'],0.0003078171260748,LOW
2025-03-19 13:30:52.745015,203.165.73.173,10.106.103.64,39802,443,FTP,865,23,8.595773114744636,3.0885638219175653,Normal,Normal,,17,,Firewall,Corporate LAN,"DE, Josephview, AS3320",Proxy Detected,IPS,0.0018031613260984,0,2025-03-19 13:30:52.745015_203.165.73.173_10.106.103.64,['Normal'],0.0018031613260984,LOW
2025-04-01 22:24:13.654682,213.75.97.100,10.67.224.250,6152,22,SMTP,288,301,0.4714965208166167,3.53206299395076,Scan,Exploit,Zero-Day,99,T1059,Firewall,Guest WiFi,"IR, Jenniferfort, AS58224",Proxy Detected,Proxy Server,0.0381526810415924,0,2025-04-01 22:24:13.654682_213.75.97.100_10.67.224.250,['Exploit'],0.0381526810415924,HIGH
2025-04-12 12:44:04.661463,10.74.31.241,10.79.115.139,30600,80,RDP,1057,12,0.8144334409828116,0.0,Normal,Normal,,26,,Server,Guest WiFi,"KP, Pyongyang, AS131279",No Proxy,SIEM,0.00990009227098,0,2025-04-12 12:44:04.661463_10.74.31.241_10.79.115.139,['Normal'],0.00990009227098,LOW
2025-03-25 13:22:23.918190,10.16.245.87,10.174.53.50,42868,80,DNS,1429,24,6.252755764013826,0.0,Normal,Normal,,10,,Firewall,IoT Network,"CN, Patelstad, AS4134",No Proxy,IDS,0.0018791653944475,0,2025-03-25 13:22:23.918190_10.16.245.87_10.174.53.50,['Normal'],0.0018791653944475,LOW
2025-03-23 15:17:30.717782,10.85.13.121,10.154.227.175,34478,443,SMTP,954,5,7.632384100012741,0.0,Normal,Normal,,20,,IDS,Internal Network,"IN, Port Jennifermouth, AS4755",Cloud Proxy,Firewall,0.0064130245484269,0,2025-03-23 15:17:30.717782_10.85.13.121_10.154.227.175,['Normal'],0.0064130245484269,LOW
2025-04-15 17:05:33.404115,10.216.167.208,10.145.127.237,53570,443,SMTP,1031,43,7.261630022273579,2.8159092607027447,Normal,Normal,,13,,IDS,IoT Network,"US, Lake Davidbury, AS15169",TOR Exit Node,Proxy Server,0.0033618079300761,0,2025-04-15 17:05:33.404115_10.216.167.208_10.145.127.237,['Normal'],0.0033618079300761,LOW
2025-03-27 23:05:27.357546,10.76.227.90,10.151.234.250,34050,80,SSH,663,18,0.2068862847168052,0.0,Normal,Normal,,0,,Workstation,Corporate LAN,"RU, South Sharon, AS12389",TOR Exit Node,Firewall,0.0218549924371483,0,2025-03-27 23:05:27.357546_10.76.227.90_10.151.234.250,['Normal'],0.0218549924371483,LOW
2025-04-05 16:05:26.226115,10.7.97.187,10.31.37.171,65461,80,SMTP,609,22,5.611907979724263,0.0,Normal,Normal,,4,,IDS,Corporate LAN,"IN, East Taylor, AS4755",Cloud Proxy,IDS,0.0097258129596238,0,2025-04-05 16:05:26.226115_10.7.97.187_10.31.37.171,['Normal'],0.0097258129596238,LOW
2025-03-25 23:05:24.706593,10.73.74.252,10.147.64.201,62316,443,TCP,700,39,0.7103159704713011,0.0,Normal,Normal,,25,,Workstation,DMZ,"DE, Lake Rogerfurt, AS3320",Cloud Proxy,IPS,0.0012607408633481,0,2025-03-25 23:05:24.706593_10.73.74.252_10.147.64.201,['Normal'],0.0012607408633481,LOW
2025-04-09 02:26:07.314919,10.176.60.13,10.91.239.88,45074,3389,UDP,91,442,0.7158804294674811,0.0,Scan,Data Exfiltration,Emotet,52,T1110,Firewall,Guest WiFi,"IN, East Jack, AS4755",Proxy Detected,IDS,0.260694515536914,1,2025-04-09 02:26:07.314919_10.176.60.13_10.91.239.88,['Data Exfiltration'],0.260694515536914,CRITICAL
2025-03-29 07:10:56.752428,219.193.110.152,10.125.0.151,38210,53,SMTP,385,27,3.742163895782051,3.2321947334149024,Normal,Normal,,23,,Router,IoT Network,"DE, Petersonmouth, AS3320",Proxy Detected,SIEM,0.0023845058751679,0,2025-03-29 07:10:56.752428_219.193.110.152_10.125.0.151,['Normal'],0.0023845058751679,LOW
2025-04-09 14:57:40.827714,10.146.220.136,10.164.11.25,18464,80,SSH,1495,6,3.8741285385180166,0.0,Normal,Normal,,21,,IPS,Corporate LAN,"US, Stephenchester, AS15169",No Proxy,Proxy Server,0.0062385979557953,0,2025-04-09 14:57:40.827714_10.146.220.136_10.164.11.25,['Normal'],0.0062385979557953,LOW
2025-03-29 23:14:23.919161,10.12.128.240,10.209.81.190,34986,80,HTTPS,420,1,5.828176384394422,0.0,Normal,Normal,,5,,Router,Internal Network,"CN, East Joshua, AS4134",Cloud Proxy,Proxy Server,0.0022996101065435,0,2025-03-29 23:14:23.919161_10.12.128.240_10.209.81.190,['Normal'],0.0022996101065435,LOW
2025-04-13 04:35:00.420965,40.26.2.0,10.38.24.29,35612,443,HTTP,380,20,4.905082161838712,3.078297570278019,Normal,Normal,,0,,Server,Internal Network,"IN, Port Kaitlynfort, AS4755",Proxy Detected,Firewall,0.0163523998909576,0,2025-04-13 04:35:00.420965_40.26.2.0_10.38.24.29,['Normal'],0.0163523998909576,LOW
2025-04-03 16:57:52.518935,194.123.17.0,10.80.22.48,41003,80,DNS,291,3,8.4217687157183,0.0,Normal,Normal,,19,,IDS,Internal Network,"US, East Karla, AS15169",TOR Exit Node,SIEM,0.008045439537261,0,2025-04-03 16:57:52.518935_194.123.17.0_10.80.22.48,['Normal'],0.008045439537261,LOW
2025-04-11 20:33:15.790598,10.220.183.26,10.20.100.87,25422,445,HTTP,1383,318,1.4975009799415695,0.0,Scan,Brute Force,Emotet,84,T1071,Workstation,IoT Network,"US, Johnsonfort, AS15169",TOR Exit Node,IPS,0.0009911903096132,0,2025-04-11 20:33:15.790598_10.220.183.26_10.20.100.87,['Data Exfiltration'],0.0009911903096132,HIGH
2025-03-19 00:19:54.557266,196.187.39.59,10.106.10.190,60205,80,TCP,622,22,1.0677592022588278,2.9929706251030948,Normal,Normal,,11,,Server,DMZ,"DE, Josehaven, AS3320",Cloud Proxy,IPS,0.003175450365895,0,2025-03-19 00:19:54.557266_196.187.39.59_10.106.10.190,['Normal'],0.003175450365895,LOW
2025-04-04 18:29:50.506840,10.252.125.182,10.107.100.107,4306,53,SMTP,824,42,9.84809220982678,0.0,Normal,Normal,,8,,Workstation,IoT Network,"KP, Pyongyang, AS131279",No Proxy,IDS,0.0074455231276671,0,2025-04-04 18:29:50.506840_10.252.125.182_10.107.100.107,['Normal'],0.0074455231276671,LOW
2025-04-08 01:33:16.176394,205.143.13.141,10.211.10.187,34548,80,SMTP,128,237,1.929414624052324,0.0,Malware,DDoS,,99,T1046,Workstation,Corporate LAN,"RU, Bryanbury, AS12389",Proxy Detected,SIEM,0.1069932775447224,0,2025-04-08 01:33:16.176394_205.143.13.141_10.211.10.187,['DDoS'],0.1069932775447224,CRITICAL
2025-04-13 06:03:23.855064,42.246.126.233,10.57.162.119,54361,445,ICMP,206,195,0.8867493528267976,0.0,Threat,Brute Force,Ryuk,84,T1027,Firewall,Corporate LAN,"KP, Pyongyang, AS131279",Proxy Detected,IPS,0.067980126117757,0,2025-04-13 06:03:23.855064_42.246.126.233_10.57.162.119,['Phishing'],0.067980126117757,CRITICAL
2025-04-07 07:47:42.579910,10.41.49.240,10.203.230.9,61722,53,HTTPS,536,261,1.286749089199635,3.3571677349246407,Threat,Scanning,Spyware,57,T1133,Server,DMZ,"RU, Darrenstad, AS12389",Proxy Detected,Firewall,0.0061696434866905,0,2025-04-07 07:47:42.579910_10.41.49.240_10.203.230.9,['Scanning'],0.0061696434866905,HIGH
2025-03-20 23:24:19.082936,46.197.140.138,10.105.54.141,38500,53,TCP,134,23,4.775302006065117,0.0,Normal,Normal,,16,,IPS,IoT Network,"CN, Sydneymouth, AS4134",TOR Exit Node,SIEM,0.000115122314237,0,2025-03-20 23:24:19.082936_46.197.140.138_10.105.54.141,['Normal'],0.000115122314237,LOW
2025-04-03 18:20:01.264865,62.229.69.203,10.131.166.218,5119,80,ICMP,1272,43,9.40178160960772,0.0,Normal,Normal,,16,,Workstation,Guest WiFi,"RU, New Johnathan, AS12389",No Proxy,IPS,5.145858589787949e-05,0,2025-04-03 18:20:01.264865_62.229.69.203_10.131.166.218,['Normal'],5.145858589787949e-05,LOW
2025-04-11 05:39:02.433259,10.49.169.228,10.129.1.162,43361,53,SSH,288,18,4.968700436903063,0.0,Normal,Normal,,4,,Router,IoT Network,"KP, Pyongyang, AS131279",TOR Exit Node,Proxy Server,0.0109988566455707,0,2025-04-11 05:39:02.433259_10.49.169.228_10.129.1.162,['Normal'],0.0109988566455707,LOW
2025-04-08 21:54:48.005972,10.129.145.79,10.197.144.108,5373,80,DNS,828,7,4.683020357642311,0.0,Normal,Normal,,25,,IDS,Internal Network,"IN, Franklinberg, AS4755",Cloud Proxy,Proxy Server,0.0145232119201014,0,2025-04-08 21:54:48.005972_10.129.145.79_10.197.144.108,['Normal'],0.0145232119201014,LOW
2025-03-31 23:10:27.003703,10.183.64.6,10.113.215.123,56678,53,TCP,735,9,0.519954311671651,2.977320658596841,Normal,Normal,,12,,Workstation,Guest WiFi,"DE, Port Danielside, AS3320",Cloud Proxy,Proxy Server,0.0006784671085077,0,2025-03-31 23:10:27.003703_10.183.64.6_10.113.215.123,['Normal'],0.0006784671085077,LOW
2025-03-21 23:01:39.569499,10.210.81.193,10.87.79.13,26605,445,SMTP,201,76,1.425139787416951,0.0,Scan,Phishing,,70,T1190,Workstation,Internal Network,"RU, East Gregorystad, AS12389",TOR Exit Node,Proxy Server,0.1412970151499976,1,2025-03-21 23:01:39.569499_10.210.81.193_10.87.79.13,['Exploit'],0.1412970151499976,CRITICAL
2025-04-10 15:26:15.693673,142.206.188.215,10.219.164.61,7418,80,HTTPS,777,8,2.119310073896988,0.0,Normal,Normal,,26,,IPS,Guest WiFi,"IN, East Matthew, AS4755",No Proxy,IPS,0.0129465278745283,0,2025-04-10 15:26:15.693673_142.206.188.215_10.219.164.61,['Normal'],0.0129465278745283,LOW
2025-03-21 13:07:20.539089,10.7.165.220,10.22.208.122,25502,80,ICMP,776,5,3.398164801918914,0.0,Normal,Normal,,30,,IPS,Guest WiFi,"IN, South Stevenhaven, AS4755",Cloud Proxy,IPS,0.0253914134997903,0,2025-03-21 13:07:20.539089_10.7.165.220_10.22.208.122,['Normal'],0.0253914134997903,LOW
2025-04-11 13:35:16.863244,10.54.1.8,10.129.175.92,31594,53,TCP,553,4,4.464326947387514,3.0412183831323865,Normal,Normal,,11,,IPS,Guest WiFi,"IN, West Perryfurt, AS4755",TOR Exit Node,SIEM,0.0001525680744888,0,2025-04-11 13:35:16.863244_10.54.1.8_10.129.175.92,['Normal'],0.0001525680744888,LOW
2025-03-17 12:09:40.315542,146.234.178.19,10.29.34.18,11674,53,TCP,473,50,4.256952326586576,0.0,Normal,Normal,,25,,IPS,Corporate LAN,"RU, West Kenneth, AS12389",Proxy Detected,SIEM,0.0008121118355201,0,2025-03-17 12:09:40.315542_146.234.178.19_10.29.34.18,['Normal'],0.0008121118355201,LOW
2025-03-31 09:17:04.484937,10.100.53.252,10.240.187.140,7564,443,SSH,1475,35,9.76026854152868,0.0,Normal,Normal,,16,,IPS,Internal Network,"CN, Charlesfort, AS4134",TOR Exit Node,IPS,1.0771224166195874e-05,0,2025-03-31 09:17:04.484937_10.100.53.252_10.240.187.140,['Normal'],1.0771224166195874e-05,LOW
2025-03-26 22:07:55.261530,156.77.93.31,10.87.155.71,35736,80,FTP,547,45,5.875940081143987,0.0,Normal,Normal,,22,,IPS,Internal Network,"IR, Skinnermouth, AS58224",Proxy Detected,IDS,0.0006217120915126,0,2025-03-26 22:07:55.261530_156.77.93.31_10.87.155.71,['Normal'],0.0006217120915126,LOW
2025-03-26 01:51:35.920822,10.61.3.106,10.182.89.134,26053,53,ICMP,210,1,3.753915494983208,0.0,Normal,Normal,,14,,Firewall,DMZ,"IR, Lake Matthewburgh, AS58224",No Proxy,Proxy Server,0.000511736659521,0,2025-03-26 01:51:35.920822_10.61.3.106_10.182.89.134,['Normal'],0.000511736659521,LOW
2025-04-05 18:10:07.115933,10.16.19.58,10.87.143.36,22851,80,DNS,788,7,8.678968534062633,0.0,Normal,Normal,,12,,IDS,Internal Network,"CN, Elizabethport, AS4134",TOR Exit Node,Firewall,0.0004419509617322,0,2025-04-05 18:10:07.115933_10.16.19.58_10.87.143.36,['Normal'],0.0004419509617322,LOW
2025-03-28 12:05:22.483517,10.103.241.219,10.247.254.235,18006,443,UDP,557,39,2.167315549682807,3.0942627943701075,Normal,Normal,,9,,IPS,Guest WiFi,"US, North Jennifer, AS15169",TOR Exit Node,Firewall,0.0120480865583609,0,2025-03-28 12:05:22.483517_10.103.241.219_10.247.254.235,['Normal'],0.0120480865583609,LOW
2025-03-27 14:49:57.059526,10.216.189.41,10.105.44.157,29808,80,HTTPS,841,43,9.0144500444866,0.0,Normal,Normal,,4,,Firewall,Guest WiFi,"RU, North Jefferymouth, AS12389",Proxy Detected,SIEM,0.0152401030519018,0,2025-03-27 14:49:57.059526_10.216.189.41_10.105.44.157,['Normal'],0.0152401030519018,LOW
2025-04-13 05:17:59.526436,105.16.90.104,10.180.138.172,59504,1433,SMTP,486,390,1.114192750453022,3.41287868934203,Threat,Scanning,TrickBot,78,T1133,Firewall,IoT Network,"US, Foleymouth, AS15169",No Proxy,IPS,0.0244709282849026,0,2025-04-13 05:17:59.526436_105.16.90.104_10.180.138.172,['Brute Force'],0.0244709282849026,HIGH
2025-03-17 05:06:21.491843,139.185.45.208,10.83.135.150,20799,443,HTTP,1036,45,1.261048783679094,2.8493964507710907,Normal,Normal,,12,,Workstation,DMZ,"KP, Pyongyang, AS131279",Cloud Proxy,IPS,0.0056916642887754,0,2025-03-17 05:06:21.491843_139.185.45.208_10.83.135.150,['Normal'],0.0056916642887754,LOW
2025-03-22 13:18:15.948876,10.7.49.138,10.85.248.204,4090,80,RDP,1375,36,3.9169549140135,0.0,Normal,Normal,,4,,Workstation,Internal Network,"IR, South Corychester, AS58224",Proxy Detected,SIEM,0.0173662747848063,0,2025-03-22 13:18:15.948876_10.7.49.138_10.85.248.204,['Normal'],0.0173662747848063,LOW
2025-04-07 09:38:15.345156,10.213.89.153,10.29.72.168,48527,80,ICMP,880,50,0.8846845476733767,0.0,Normal,Normal,,17,,Firewall,IoT Network,"DE, Kerrmouth, AS3320",Proxy Detected,IPS,0.0040594339236282,0,2025-04-07 09:38:15.345156_10.213.89.153_10.29.72.168,['Normal'],0.0040594339236282,LOW
2025-03-19 00:53:43.257011,190.59.218.44,10.69.91.78,19186,80,FTP,270,47,9.174433447451202,0.0,Normal,Normal,,17,,IPS,DMZ,"CN, Boydshire, AS4134",TOR Exit Node,IPS,1.7663372023718685e-05,0,2025-03-19 00:53:43.257011_190.59.218.44_10.69.91.78,['Normal'],1.7663372023718685e-05,LOW
2025-04-03 01:35:17.662458,212.176.104.202,10.37.209.165,61885,443,FTP,368,6,9.009409411371688,0.0,Normal,Normal,,9,,IPS,DMZ,"US, Maysport, AS15169",No Proxy,IDS,1.6105675129414754e-06,0,2025-04-03 01:35:17.662458_212.176.104.202_10.37.209.165,['Normal'],1.6105675129414754e-06,LOW
2025-03-20 02:23:28.876589,10.198.223.171,10.118.55.254,12130,22,RDP,195,428,1.7071554976564025,0.0,Malware,DDoS,Zero-Day,73,T1071,Router,Internal Network,"DE, Port Tammy, AS3320",TOR Exit Node,IDS,0.079929090500861,0,2025-03-20 02:23:28.876589_10.198.223.171_10.118.55.254,['DDoS'],0.079929090500861,CRITICAL
2025-03-25 04:44:37.887464,192.163.71.192,10.42.164.146,45106,443,ICMP,1112,29,6.793846137011765,0.0,Normal,Normal,,0,,Server,IoT Network,"RU, Orrtown, AS12389",No Proxy,Firewall,0.0207932566120893,0,2025-03-25 04:44:37.887464_192.163.71.192_10.42.164.146,['Normal'],0.0207932566120893,LOW
2025-04-05 12:45:35.102962,43.109.95.239,10.115.177.160,39436,443,HTTPS,828,18,2.943303139170056,0.0,Normal,Normal,,13,,Router,Internal Network,"IN, North Stephanieville, AS4755",TOR Exit Node,SIEM,0.0004122427220517,0,2025-04-05 12:45:35.102962_43.109.95.239_10.115.177.160,['Normal'],0.0004122427220517,LOW
2025-04-09 05:44:19.602555,10.155.168.237,10.165.228.110,12179,443,HTTPS,204,22,9.022890819448168,0.0,Normal,Normal,,19,,Firewall,Internal Network,"US, Lake Sydney, AS15169",TOR Exit Node,Firewall,0.002317831963435,0,2025-04-09 05:44:19.602555_10.155.168.237_10.165.228.110,['Normal'],0.002317831963435,LOW
2025-03-19 07:29:11.103864,10.24.240.96,10.194.179.169,55394,80,ICMP,376,45,3.874689105633917,0.0,Normal,Normal,,4,,IDS,IoT Network,"RU, Harrisland, AS12389",No Proxy,IPS,0.0248904125722107,0,2025-03-19 07:29:11.103864_10.24.240.96_10.194.179.169,['Normal'],0.0248904125722107,LOW
2025-03-31 11:38:59.513746,10.144.241.138,10.230.179.107,21625,443,DNS,1305,5,1.9559452345473587,0.0,Normal,Normal,,1,,IDS,Corporate LAN,"IN, Manuelchester, AS4755",TOR Exit Node,Firewall,0.0091449420937572,0,2025-03-31 11:38:59.513746_10.144.241.138_10.230.179.107,['Normal'],0.0091449420937572,LOW
2025-04-10 12:43:30.746472,10.207.15.200,10.82.55.34,58225,53,HTTPS,1427,31,4.854084729177555,2.68480612946387,Normal,Normal,,5,,Firewall,Internal Network,"IR, Heatherstad, AS58224",Cloud Proxy,IPS,0.0120678036976743,0,2025-04-10 12:43:30.746472_10.207.15.200_10.82.55.34,['Normal'],0.0120678036976743,LOW
2025-03-20 13:04:59.053927,223.81.117.254,10.1.58.125,19786,53,UDP,287,41,8.42621136711061,0.0,Normal,Normal,,27,,IPS,DMZ,"US, Amandaton, AS15169",Cloud Proxy,Proxy Server,0.0059867221394625,0,2025-03-20 13:04:59.053927_223.81.117.254_10.1.58.125,['Normal'],0.0059867221394625,LOW
2025-03-30 18:57:11.730971,204.110.95.137,10.162.6.54,38925,443,HTTP,1145,26,5.560485775732002,0.0,Normal,Normal,,11,,IPS,Internal Network,"US, Huffmanton, AS15169",Proxy Detected,IDS,0.0016363305851513,0,2025-03-30 18:57:11.730971_204.110.95.137_10.162.6.54,['Normal'],0.0016363305851513,LOW
2025-03-28 15:13:52.221644,10.165.239.51,10.51.104.49,41805,80,UDP,153,32,3.8130014747764007,0.0,Normal,Normal,,20,,Firewall,Internal Network,"IR, Sharonland, AS58224",TOR Exit Node,IPS,2.798229213006398e-06,0,2025-03-28 15:13:52.221644_10.165.239.51_10.51.104.49,['Normal'],2.798229213006398e-06,LOW
2025-04-11 07:19:07.614051,204.10.54.46,10.17.55.171,58882,443,HTTP,771,3,7.182624319628252,2.817359545664038,Normal,Normal,,7,,Server,Corporate LAN,"KP, Pyongyang, AS131279",Cloud Proxy,SIEM,0.0001652691486076,0,2025-04-11 07:19:07.614051_204.10.54.46_10.17.55.171,['Normal'],0.0001652691486076,LOW
2025-04-11 02:06:48.327917,211.225.171.127,10.128.159.159,16449,443,DNS,565,34,0.5785304063809769,2.942308061382248,Normal,Normal,,20,,IDS,Corporate LAN,"IR, West Anne, AS58224",TOR Exit Node,SIEM,0.0002264446102967,0,2025-04-11 02:06:48.327917_211.225.171.127_10.128.159.159,['Normal'],0.0002264446102967,LOW
2025-03-26 02:17:57.758027,10.7.146.190,10.97.93.36,22827,80,FTP,282,19,3.9571383644445945,0.0,Normal,Normal,,16,,Router,DMZ,"KP, Pyongyang, AS131279",No Proxy,Firewall,0.0003268597827761,0,2025-03-26 02:17:57.758027_10.7.146.190_10.97.93.36,['Normal'],0.0003268597827761,LOW
2025-03-18 01:29:56.007119,42.245.121.249,10.100.26.245,26639,443,TCP,244,30,9.406829958183756,0.0,Normal,Normal,,19,,IPS,DMZ,"US, New Rhondashire, AS15169",No Proxy,IDS,0.0010587993042892,0,2025-03-18 01:29:56.007119_42.245.121.249_10.100.26.245,['Normal'],0.0010587993042892,LOW
2025-03-18 09:58:03.680870,10.174.133.10,10.32.125.181,29901,443,SSH,1345,6,7.551294000413226,2.94444687389046,Normal,Normal,,23,,IDS,DMZ,"KP, Pyongyang, AS131279",Proxy Detected,IDS,0.0124012676336102,0,2025-03-18 09:58:03.680870_10.174.133.10_10.32.125.181,['Normal'],0.0124012676336102,LOW
